SOURCE	SOURCE_IDX	RECEIVER	RECEIVER_IDX	YEAR	MONTH	TIME	HOST	IN_ORIG
JPN	2	PRK	11	1994	5	88	False	True
JPN	2	PRK	11	1994	6	89	False	True
JPN	2	PRK	11	1994	7	90	False	True
JPN	2	PRK	11	1994	8	91	False	False
JPN	2	PRK	11	1994	9	92	False	True
JPN	2	PRK	11	1994	10	93	False	True
JPN	2	PRK	11	1994	11	94	False	True
JPN	2	PRK	11	1994	12	95	False	False
JPN	2	PRK	11	1995	1	96	False	True
JPN	2	PRK	11	1995	2	97	False	True
JPN	2	PRK	11	1995	3	98	False	True
JPN	2	PRK	11	1995	4	99	False	True
JPN	2	PRK	11	1995	5	100	False	True
JPN	2	PRK	11	1995	6	101	False	True
JPN	2	PRK	11	1995	7	102	False	False
JPN	2	PRK	11	1995	8	103	False	True
JPN	2	PRK	11	1995	9	104	False	True
JPN	2	PRK	11	1995	10	105	False	True
JPN	2	PRK	11	1995	11	106	False	True
JPN	2	PRK	11	1995	12	107	False	True
JPN	2	PRK	11	1996	1	108	False	True
JPN	2	PRK	11	1996	2	109	False	True
JPN	2	PRK	11	1996	3	110	False	False
JPN	2	PRK	11	1996	4	111	False	True
JPN	2	PRK	11	1996	5	112	False	True
JPN	2	PRK	11	1996	6	113	False	True
JPN	2	PRK	11	1996	7	114	False	False
JPN	2	PRK	11	1996	8	115	False	True
JPN	2	PRK	11	1996	9	116	False	True
JPN	2	PRK	11	1996	10	117	False	True
JPN	2	PRK	11	1996	11	118	False	True
JPN	2	PRK	11	1996	12	119	False	False
JPN	2	PRK	11	1997	1	120	False	True
JPN	2	PRK	11	1997	2	121	False	True
JPN	2	PRK	11	1997	3	122	False	True
JPN	2	PRK	11	1997	4	123	False	True
JPN	2	PRK	11	1997	5	124	False	True
JPN	2	PRK	11	1997	6	125	False	False
JPN	2	PRK	11	1997	7	126	False	True
JPN	2	PRK	11	1997	8	127	False	True
JPN	2	PRK	11	1997	9	128	False	False
JPN	2	PRK	11	1997	10	129	False	True
JPN	2	PRK	11	1997	11	130	False	True
JPN	2	PRK	11	1997	12	131	False	False
JPN	2	PRK	11	1998	1	132	False	False
JPN	2	PRK	11	1998	2	133	False	True
JPN	2	PRK	11	1998	3	134	False	True
JPN	2	PRK	11	1998	4	135	False	False
JPN	2	PRK	11	1998	5	136	False	False
JPN	2	PRK	11	1998	6	137	False	True
JPN	2	PRK	11	1998	7	138	False	False
JPN	2	PRK	11	1998	8	139	False	False
JPN	2	PRK	11	1998	9	140	False	True
JPN	2	PRK	11	1998	10	141	False	False
JPN	2	PRK	11	1998	11	142	False	True
JPN	2	PRK	11	1998	12	143	False	False
JPN	2	PRK	11	1999	1	144	False	True
JPN	2	PRK	11	1999	2	145	False	True
JPN	2	PRK	11	1999	3	146	False	True
JPN	2	PRK	11	1999	4	147	False	True
JPN	2	PRK	11	1999	5	148	False	True
JPN	2	PRK	11	1999	6	149	False	True
JPN	2	PRK	11	1999	7	150	False	True
JPN	2	PRK	11	1999	8	151	False	True
JPN	2	PRK	11	1999	9	152	False	True
JPN	2	PRK	11	1999	10	153	False	False
JPN	2	PRK	11	1999	11	154	False	False
JPN	2	PRK	11	1999	12	155	False	True
JPN	2	PRK	11	2000	1	156	False	True
JPN	2	PRK	11	2000	2	157	False	False
JPN	2	PRK	11	2000	3	158	False	True
JPN	2	PRK	11	2000	4	159	False	False
JPN	2	PRK	11	2000	5	160	False	False
JPN	2	PRK	11	2000	6	161	False	True
JPN	2	PRK	11	2000	7	162	False	False
JPN	2	PRK	11	2000	8	163	False	False
JPN	2	PRK	11	2000	9	164	False	False
JPN	2	PRK	11	2000	10	165	False	True
JPN	2	PRK	11	2000	11	166	False	False
JPN	2	PRK	11	2000	12	167	False	False
JPN	2	PRK	11	2001	1	168	False	False
JPN	2	PRK	11	2001	2	169	False	False
JPN	2	PRK	11	2001	3	170	False	False
JPN	2	PRK	11	2001	4	171	False	False
JPN	2	PRK	11	2001	5	172	False	True
JPN	2	PRK	11	2001	6	173	False	False
JPN	2	PRK	11	2001	7	174	False	True
JPN	2	PRK	11	2001	8	175	False	False
JPN	2	PRK	11	2001	9	176	False	True
JPN	2	PRK	11	2001	10	177	False	True
JPN	2	PRK	11	2001	11	178	False	False
JPN	2	PRK	11	2001	12	179	True	True
JPN	2	PRK	11	2002	1	180	False	False
JPN	2	PRK	11	2002	2	181	False	True
JPN	2	PRK	11	2002	3	182	False	True
JPN	2	PRK	11	2002	4	183	False	True
JPN	2	PRK	11	2002	5	184	False	True
JPN	2	PRK	11	2002	6	185	False	False
JPN	2	PRK	11	2002	7	186	False	True
JPN	2	PRK	11	2002	8	187	False	True
JPN	2	PRK	11	2002	9	188	False	True
JPN	2	PRK	11	2002	10	189	False	True
JPN	2	PRK	11	2002	11	190	False	True
JPN	2	PRK	11	2002	12	191	False	True
JPN	2	PRK	11	2003	1	192	False	True
JPN	2	PRK	11	2003	2	193	False	True
JPN	2	PRK	11	2003	3	194	False	True
JPN	2	PRK	11	2003	4	195	False	True
JPN	2	PRK	11	2003	5	196	False	True
JPN	2	PRK	11	2003	6	197	False	True
JPN	2	PRK	11	2003	7	198	False	True
JPN	2	PRK	11	2003	8	199	False	True
JPN	2	PRK	11	2003	9	200	False	True
JPN	2	PRK	11	2003	10	201	False	True
JPN	2	PRK	11	2003	11	202	False	True
JPN	2	PRK	11	2003	12	203	False	True
JPN	2	PRK	11	2004	1	204	False	True
JPN	2	PRK	11	2004	2	205	False	True
JPN	2	PRK	11	2004	3	206	False	True
JPN	2	PRK	11	2004	4	207	False	True
JPN	2	PRK	11	2004	5	208	False	True
JPN	2	PRK	11	2004	6	209	False	True
JPN	2	PRK	11	2004	7	210	False	True
JPN	2	PRK	11	2004	8	211	False	True
JPN	2	PRK	11	2004	9	212	False	True
JPN	2	PRK	11	2004	10	213	False	True
JPN	2	PRK	11	2004	11	214	False	True
JPN	2	PRK	11	2004	12	215	False	True
JPN	2	PRK	11	2005	1	216	False	True
JPN	2	PRK	11	2005	2	217	False	True
JPN	2	PRK	11	2005	3	218	False	True
JPN	2	PRK	11	2005	4	219	False	True
JPN	2	PRK	11	2005	5	220	False	True
JPN	2	PRK	11	2005	6	221	False	True
JPN	2	PRK	11	2005	7	222	False	True
JPN	2	PRK	11	2005	8	223	False	True
JPN	2	PRK	11	2005	9	224	False	True
JPN	2	PRK	11	2005	10	225	False	True
JPN	2	PRK	11	2005	11	226	False	True
JPN	2	PRK	11	2005	12	227	False	True
JPN	2	PRK	11	2006	1	228	False	True
JPN	2	PRK	11	2006	2	229	False	True
JPN	2	PRK	11	2006	3	230	False	False
JPN	2	PRK	11	2006	4	231	False	True
JPN	2	PRK	11	2006	5	232	False	True
JPN	2	PRK	11	2006	6	233	False	True
JPN	2	PRK	11	2006	7	234	False	True
JPN	2	PRK	11	2006	8	235	False	True
JPN	2	PRK	11	2006	9	236	False	True
JPN	2	PRK	11	2006	10	237	False	True
JPN	2	PRK	11	2006	11	238	False	True
JPN	2	PRK	11	2006	12	239	False	True
JPN	2	PRK	11	2007	1	240	False	True
JPN	2	PRK	11	2007	2	241	False	True
JPN	2	PRK	11	2007	3	242	False	True
JPN	2	PRK	11	2007	4	243	False	True
JPN	2	PRK	11	2007	5	244	False	True
JPN	2	PRK	11	2007	6	245	False	True
JPN	2	PRK	11	2007	7	246	False	True
JPN	2	PRK	11	2007	8	247	False	True
JPN	2	PRK	11	2007	9	248	False	True
JPN	2	PRK	11	2007	10	249	False	True
JPN	2	PRK	11	2007	11	250	False	True
JPN	2	PRK	11	2007	12	251	False	True
JPN	2	PRK	11	2008	1	252	False	True
JPN	2	PRK	11	2008	2	253	False	False
JPN	2	PRK	11	2008	3	254	False	True
JPN	2	PRK	11	2008	4	255	False	True
JPN	2	PRK	11	2008	5	256	False	False
JPN	2	PRK	11	2008	6	257	False	True
JPN	2	PRK	11	2008	7	258	False	True
JPN	2	PRK	11	2008	8	259	False	True
JPN	2	PRK	11	2008	9	260	False	True
JPN	2	PRK	11	2008	10	261	False	True
JPN	2	PRK	11	2008	11	262	False	True
JPN	2	PRK	11	2008	12	263	False	False
JPN	2	PRK	11	1987	1	0	False	False
JPN	2	PRK	11	1987	2	1	False	False
JPN	2	PRK	11	1987	3	2	False	False
JPN	2	PRK	11	1987	4	3	False	False
JPN	2	PRK	11	1987	5	4	False	False
JPN	2	PRK	11	1987	6	5	False	False
JPN	2	PRK	11	1987	7	6	False	False
JPN	2	PRK	11	1987	8	7	False	False
JPN	2	PRK	11	1987	9	8	False	False
JPN	2	PRK	11	1987	10	9	False	False
JPN	2	PRK	11	1987	11	10	False	False
JPN	2	PRK	11	1987	12	11	False	False
JPN	2	PRK	11	1988	1	12	False	False
JPN	2	PRK	11	1988	2	13	False	False
JPN	2	PRK	11	1988	3	14	False	False
JPN	2	PRK	11	1988	4	15	False	False
JPN	2	PRK	11	1988	5	16	False	False
JPN	2	PRK	11	1988	6	17	False	False
JPN	2	PRK	11	1988	7	18	False	False
JPN	2	PRK	11	1988	8	19	False	False
JPN	2	PRK	11	1988	9	20	False	False
JPN	2	PRK	11	1988	10	21	False	False
JPN	2	PRK	11	1988	11	22	False	False
JPN	2	PRK	11	1988	12	23	False	False
JPN	2	PRK	11	1989	1	24	False	False
JPN	2	PRK	11	1989	2	25	False	False
JPN	2	PRK	11	1989	3	26	False	False
JPN	2	PRK	11	1989	4	27	False	False
JPN	2	PRK	11	1989	5	28	False	False
JPN	2	PRK	11	1989	6	29	False	False
JPN	2	PRK	11	1989	7	30	False	False
JPN	2	PRK	11	1989	8	31	False	False
JPN	2	PRK	11	1989	9	32	False	False
JPN	2	PRK	11	1989	10	33	False	False
JPN	2	PRK	11	1989	11	34	False	False
JPN	2	PRK	11	1989	12	35	False	False
JPN	2	PRK	11	1990	1	36	False	False
JPN	2	PRK	11	1990	2	37	False	False
JPN	2	PRK	11	1990	3	38	False	False
JPN	2	PRK	11	1990	4	39	False	False
JPN	2	PRK	11	1990	5	40	False	False
JPN	2	PRK	11	1990	6	41	False	False
JPN	2	PRK	11	1990	7	42	False	False
JPN	2	PRK	11	1990	8	43	False	False
JPN	2	PRK	11	1990	9	44	False	False
JPN	2	PRK	11	1990	10	45	False	False
JPN	2	PRK	11	1990	11	46	False	False
JPN	2	PRK	11	1990	12	47	False	False
JPN	2	PRK	11	1991	1	48	False	True
JPN	2	PRK	11	1991	2	49	False	False
JPN	2	PRK	11	1991	3	50	False	False
JPN	2	PRK	11	1991	4	51	False	False
JPN	2	PRK	11	1991	5	52	False	False
JPN	2	PRK	11	1991	6	53	False	False
